year, AVG, oak, bee, butterfly, maple, poplar, willow, yew, hare, bat, dolphin, fox, rabbit, shrew, vole, beaver, badger, marten, otter, seal, weasel, wildcat, mink, deer, duck, goose, grouse, partridge, swan, wild boar, quail, albatross, cormorant, gannet, petrel, pheasant, shearwater, bittern, eagle, egret, grebe, harrier, heron, ibis, spoonbill, stork, osprey, bustard, falcon, kestrel, owl, plover, sandpiper, skua, woodpecker, alder, aspen, birch, dogwood, hawthorn, hornbeam, juniper
1810,0.87,1.22,1.09,0.44,0.75,1.07,1.04,1.15,2.28,2.13,0.93,1.17,0.41,1.26,0.64,1.11,0.68,0.38,1.35,1.18,0.89,0.09,0.29,1.23,0.78,1.26,0.35,1.1,0.89,1.25,0.89,0.21,1.25,0.63,0.32,1.03,0.09,0.91,1.07,0.51,0.41,0.71,1.02,2.59,0.95,1.06,0.34,0.93,0.91,0.25,1.11,0.7,0.6,0.16,0.29,0.91,0.53,1.03,0.33,0.88,0.79,1.07
1811,0.82,1.17,1.16,0.4,0.95,1.02,1.04,1.12,2.17,2.15,0.92,1.07,0.37,1.21,0.59,0.94,0.62,0.39,1.19,1.2,0.63,0.09,0.29,1.15,0.76,1.21,0.39,1.11,0.87,1.15,0.81,0.16,1.07,0.45,0.32,0.91,0.1,0.82,1,0.45,0.37,0.55,0.86,2.72,0.75,0.98,0.34,0.82,0.81,0.26,0.99,0.65,0.59,0.19,0.26,0.94,0.51,1.03,0.38,0.77,0.77,1.07
1812,0.86,1.09,1.32,0.45,0.97,1.01,1.22,1.06,2.13,2.25,0.97,1.51,0.37,1.17,0.6,1.2,0.62,0.38,1.19,1.22,0.66,0.04,0.36,1.27,0.81,1.15,0.38,0.99,0.87,1.04,0.85,0.25,1.06,0.53,0.79,0.93,0.13,0.82,1.01,0.39,0.34,0.5,0.8,2.78,0.88,0.92,0.37,0.83,0.81,0.22,0.95,0.69,0.59,0.21,0.43,1.05,0.54,1.08,0.46,0.73,0.77,1.22
1813,0.87,1.1,1.27,0.52,0.96,1,1.23,1.1,2.13,2.21,1.02,1.53,0.34,1.16,0.61,1.08,0.63,0.36,1.2,1.24,0.67,0.05,0.36,1.28,0.82,1.15,0.38,0.97,0.91,0.91,0.86,0.35,1.15,0.78,0.67,0.98,0.1,0.89,1.05,0.39,0.34,0.51,0.88,3.08,0.74,1.03,0.48,0.83,0.86,0.17,0.98,0.7,0.63,0.16,0.39,1,0.55,1.04,0.37,0.71,0.81,1.33
1814,0.83,1.02,0.99,0.51,0.91,0.87,1.07,0.95,1.94,1.85,1.03,1.58,0.36,1.14,0.55,1.1,0.63,0.34,1.21,1.2,0.7,0.04,0.39,1.23,0.78,1.06,0.39,0.95,0.75,0.85,0.78,0.43,1.06,0.83,0.66,0.95,0.1,0.95,0.97,0.63,0.33,0.57,0.83,3.1,0.74,0.9,0.56,0.79,0.82,0.14,0.87,0.68,0.64,0.17,0.39,0.93,0.57,1.2,0.31,0.62,0.74,1.22
1815,0.83,0.98,1.09,0.54,0.87,0.84,1.06,0.9,1.92,1.89,1.07,1.53,0.36,1.12,0.57,1.15,0.68,0.38,1.08,1.28,0.7,0.04,0.39,1.23,0.73,0.99,0.46,0.97,0.71,0.77,0.74,0.45,0.94,0.83,0.68,0.95,0.11,0.99,0.96,0.61,0.34,0.57,0.83,3.17,0.66,0.91,0.55,0.99,0.8,0.15,0.82,0.66,0.7,0.22,0.43,0.89,0.5,1.21,0.16,0.65,0.58,1.08
1816,0.87,1.09,0.99,0.61,1.23,0.96,1.09,0.98,1.89,1.84,1.08,1.56,0.38,1.13,0.68,1.31,0.66,0.36,1.16,1.24,0.76,0.1,0.51,1.25,0.76,1,0.46,0.92,0.72,0.8,0.74,0.46,0.97,0.83,0.69,0.87,0.1,1.1,0.97,0.56,0.32,0.62,0.8,3.26,0.63,0.93,0.52,0.93,0.86,0.12,0.87,0.71,0.7,0.22,0.42,0.96,0.64,1.13,0.9,0.71,0.59,1.12
1817,0.79,1.05,0.93,0.6,1.3,1,1.07,0.92,1.73,1.71,1.03,1.57,0.37,0.68,0.61,1.32,0.58,0.33,1.09,1.22,0.67,0.1,0.52,1.13,0.67,0.91,0.42,1.01,0.7,0.77,0.67,0.42,0.86,0.65,0.6,0.76,0.06,1.06,0.98,0.48,0.15,0.51,0.7,2.87,0.53,1.02,0.43,0.74,0.72,0.09,0.79,0.53,0.17,0.19,0.39,0.89,0.66,1.02,1.03,0.69,0.61,1.06
1818,0.82,1.09,0.9,0.65,1.09,1.05,1.07,0.93,1.68,1.64,1.05,1.7,0.36,1.3,0.61,1.39,0.55,0.36,1.08,1.24,0.79,0.09,0.49,1.21,0.67,0.92,0.42,0.92,0.68,0.8,0.75,0.47,0.96,0.83,0.62,0.78,0.07,1.08,0.99,0.48,0.18,0.49,0.73,2.52,0.53,0.98,0.58,0.82,0.8,0.09,0.87,0.54,0.2,0.15,0.44,0.9,0.69,1.02,0.99,0.8,0.69,1.12
1819,0.78,1.08,0.73,0.63,1.16,1,0.86,0.94,1.62,1.5,0.99,1.24,0.35,1.33,0.61,1.15,0.54,0.4,1.02,1.28,0.81,0.08,0.44,1.1,0.63,0.94,0.37,0.95,0.67,0.84,0.76,0.43,0.92,0.86,0.17,0.76,0.04,1.13,0.97,0.51,0.17,0.43,0.77,2.34,0.57,1,0.64,0.81,0.8,0.09,0.93,0.47,0.19,0.13,0.35,0.78,0.69,0.99,0.96,0.82,0.63,0.97
1820,0.75,1.04,0.74,0.56,1.17,0.91,0.87,0.92,1.54,1.44,0.92,1.14,0.38,1.35,0.58,1.22,0.54,0.64,0.97,1.27,0.98,0.07,0.42,1.11,0.63,0.95,0.4,0.99,0.64,1.05,0.77,0.33,0.76,0.68,0.16,0.8,0.04,1.14,0.91,0.49,0.15,0.44,0.7,1.85,0.29,0.83,0.56,0.76,0.82,0.09,0.9,0.44,0.15,0.15,0.38,0.79,0.73,0.99,1.08,0.85,0.63,0.8
1821,0.77,1.04,0.76,0.59,1.28,0.91,0.89,0.93,1.51,1.41,0.91,1.08,0.37,1.35,0.58,1.27,0.54,0.84,0.99,1.34,1.01,0.09,0.42,1.22,0.68,0.97,0.44,1.28,0.69,1.09,0.8,0.26,0.8,0.71,0.18,0.84,0.05,1.04,0.9,0.28,0.14,0.44,0.68,1.65,0.27,0.83,0.5,0.78,0.8,0.1,0.89,0.46,0.15,0.15,0.38,0.82,0.75,0.91,1.2,0.91,0.7,0.92
1822,0.8,1.08,0.74,0.62,1.42,1,0.95,1.03,1.47,1.33,0.84,1.11,0.4,1.38,0.54,1.22,0.53,0.81,1.02,1.28,1.15,0.09,0.42,1.22,0.73,1.02,0.42,1.27,0.76,1.16,0.87,0.3,0.85,0.82,0.21,0.91,0.05,1.09,0.93,0.33,0.16,0.53,0.73,1.49,0.48,0.89,0.56,0.67,0.88,0.11,0.95,0.52,0.13,0.11,0.41,0.92,0.87,1,1.45,0.95,0.86,1.04
1823,0.78,1.01,0.75,0.61,1.05,0.84,0.92,0.96,1.52,1.42,0.87,1.14,0.39,1.53,0.49,1.03,0.56,0.9,0.91,1.29,1.1,0.04,0.27,1.15,0.77,1.08,0.43,1.29,0.77,1.17,0.9,0.3,0.91,0.86,0.19,1.06,0.05,1.01,0.92,0.36,0.16,0.55,0.74,1.32,0.5,0.93,0.58,0.77,0.87,0.13,0.94,0.55,0.14,0.12,0.44,0.81,0.79,0.93,0.85,0.97,0.77,1.03
1824,0.81,1.01,0.74,0.62,1,0.79,0.9,0.92,1.57,1.52,0.87,1.08,0.41,1.57,0.5,1.07,0.62,1.15,0.97,1.32,1.19,0.04,0.26,1.2,0.79,1.12,0.45,1.21,0.78,1.21,0.92,0.35,0.94,0.88,0.22,1.11,0.06,0.98,0.89,0.46,0.17,0.59,0.85,1.47,0.54,0.94,0.73,0.87,0.99,0.14,0.92,0.56,0.12,0.08,0.46,0.81,0.78,0.97,0.76,1.01,0.67,1.06
1825,0.81,0.99,0.72,0.65,0.99,0.77,0.87,0.92,1.56,1.56,0.87,1,0.42,0.94,0.49,1.06,0.64,1.16,0.99,1.29,1.19,0.07,0.32,1.12,0.8,1.1,0.46,1.19,0.78,1.27,0.86,0.37,0.91,0.79,0.27,1.16,0.07,0.99,0.94,0.57,0.19,0.64,0.93,1.52,0.99,1.07,0.59,0.84,0.96,0.1,0.91,0.63,0.14,0.11,0.56,0.78,0.79,0.99,0.85,0.96,0.63,0.96
1826,0.85,1,0.71,0.64,0.94,0.8,0.91,0.95,1.54,1.52,0.91,0.95,0.42,0.9,0.51,1.32,0.68,1.16,0.9,1.29,1.13,0.08,0.32,1.14,0.81,1.1,0.46,1.22,0.8,1.34,0.94,0.41,0.89,0.67,0.39,1.23,0.08,1.03,0.97,0.67,0.31,0.69,0.96,1.68,1.18,1.13,0.64,1.1,1.04,0.12,0.92,0.79,0.38,0.1,0.66,0.83,0.87,0.98,0.8,0.98,0.77,0.96
1827,0.84,1.04,0.68,0.63,0.9,0.82,0.89,1,1.47,1.47,1.02,0.96,0.38,0.83,0.52,1.26,0.69,0.96,0.95,1.33,0.95,0.09,0.35,1.08,0.78,1.09,0.45,1.15,0.85,1.17,0.92,0.4,0.87,0.53,0.4,1.17,0.07,0.94,1.25,0.61,0.28,0.68,1.02,1.7,1.18,1.31,0.64,1.06,1.15,0.14,0.89,0.76,0.39,0.1,0.66,0.86,0.89,0.94,0.73,0.99,0.72,0.94
1828,0.86,1.06,0.7,0.62,0.84,0.88,0.91,0.99,1.5,1.46,0.96,1,0.37,0.8,0.58,1.22,0.75,0.98,0.92,1.31,0.93,0.08,0.31,1.03,0.81,1.11,0.58,1.01,0.9,1.17,0.94,0.41,0.97,0.52,0.46,1.14,0.06,1.01,1.31,0.72,0.42,0.74,1.14,1.74,1.29,1.26,0.74,1.03,1.19,0.14,0.95,0.87,0.53,0.13,0.91,0.84,0.86,0.9,0.62,0.96,0.68,1.01
1829,0.85,1.03,0.7,0.6,0.81,0.8,0.88,0.91,1.46,1.46,0.92,1.02,0.33,0.86,0.57,1.25,0.76,1.05,0.89,1.3,0.79,0.08,0.35,1.07,0.76,1.11,0.64,1.02,0.87,1.15,0.98,0.37,1.1,0.44,0.6,1.05,0.05,1.01,1.35,0.75,0.42,0.62,1.16,1.83,1.17,1.34,0.77,1.05,1.24,0.16,1.04,0.8,0.61,0.1,1.25,0.76,0.84,0.84,0.52,0.89,0.52,0.94
1830,0.88,1.01,0.72,0.61,0.97,0.78,0.84,0.92,1.38,1.31,0.9,0.96,0.34,0.67,0.7,1.29,0.78,1.01,0.97,1.27,0.87,0.1,0.36,1.05,0.74,1.1,0.71,1,0.96,1.13,1.01,0.46,1.07,0.53,0.62,0.94,0.05,1.23,1.41,0.83,0.6,0.66,1.23,1.77,1.49,1.32,0.82,1.03,1.26,0.19,1.03,0.85,0.71,0.11,1.25,0.8,1.11,0.85,0.48,0.85,0.49,0.9
1831,0.91,1.1,0.75,0.7,1.07,0.83,0.88,0.96,1.4,1.24,0.92,0.95,0.35,0.69,0.92,1.33,0.76,0.99,0.88,1.26,0.82,0.1,0.36,1.06,0.78,1.11,0.89,1,0.98,1.15,1.08,0.6,1.12,0.73,0.79,1.01,0.05,1.36,1.45,0.76,0.69,0.64,1.36,1.65,1.68,1.25,0.72,0.99,1.24,0.23,1.11,0.97,0.73,0.25,1.33,0.88,1.1,0.84,0.5,0.88,0.53,0.93
1832,0.95,1.14,0.74,0.73,1.13,0.89,0.93,1.03,1.4,1.15,0.98,0.91,0.36,0.66,1.21,1.35,0.82,0.98,0.92,1.25,0.8,0.08,0.32,1.13,0.8,1.14,0.96,1.01,1.04,1.12,1.1,0.87,1.16,0.96,0.76,1.04,0.07,1.61,1.45,0.74,0.8,0.75,1.37,1.61,1.33,1.24,0.77,1.05,1.29,0.3,1.11,0.98,0.7,0.34,1.33,0.92,1.08,0.86,0.57,0.94,0.65,1.03
1833,0.91,1.12,0.76,0.76,1.13,0.9,0.94,0.98,1.34,1.1,0.92,1.01,0.35,0.77,1.19,1.18,0.8,0.96,0.98,1.23,0.83,0.07,0.37,1.12,0.79,1.12,1.03,0.96,1.09,1.07,0.99,0.83,1.13,0.97,0.66,0.95,0.12,1.57,1.44,0.59,0.74,0.78,1.33,1.36,1.16,1.14,0.67,0.85,1.22,0.31,1.05,0.87,0.5,0.43,1.28,0.88,1.03,0.88,0.59,0.92,0.54,1.05
1834,0.95,1.08,0.74,0.76,1.14,0.89,0.93,0.88,1.36,1.05,0.83,1.03,0.36,0.78,1.25,1.24,0.77,1.16,0.96,1.19,0.93,0.1,0.34,1.15,0.76,1.12,1.13,0.98,1.05,1.08,1,0.84,1.24,1.07,0.68,0.94,0.18,1.65,1.2,0.87,0.77,1.02,1.31,1.37,1.41,1.08,0.86,0.99,1.14,0.45,1.09,1.08,0.88,0.42,1.43,0.85,1.08,0.9,0.57,0.93,0.53,1.09
1835,0.94,1.06,0.7,0.79,1.11,0.79,0.89,0.89,1.28,1.01,0.84,1.02,0.37,0.81,1.53,1.17,0.72,1.69,1.1,1.2,0.92,0.08,0.35,1.21,0.74,1.08,1.07,0.85,0.99,1.07,0.99,0.84,1.15,1.17,0.66,1,0.2,1.67,1.15,0.75,0.67,0.93,1.24,1.24,1.33,1.14,0.76,1.04,1.13,0.44,1.01,1.01,0.79,0.39,1.18,0.84,1.15,0.91,0.56,0.96,0.52,1
1836,0.9,1.05,0.75,0.74,1.03,0.76,0.92,0.87,1.27,0.92,0.84,0.99,0.36,0.78,1.54,1.19,0.71,1.66,1.06,1.26,0.9,0.08,0.31,1.21,0.71,1.02,1.02,0.82,1.04,1.06,0.97,0.83,0.97,1.12,0.46,0.96,0.21,1.63,1.1,0.71,0.63,0.94,1.24,1.05,1.24,1.03,0.68,0.99,1.04,0.4,0.87,1.05,0.71,0.39,0.8,0.8,1.17,0.88,0.46,0.94,0.5,0.91
1837,0.86,1.02,0.76,0.73,0.81,0.75,0.91,0.89,1.28,0.93,0.81,1.07,0.35,0.79,1.4,1.22,0.66,1.92,1.03,1.29,0.86,0.06,0.29,1.18,0.69,0.96,0.95,0.81,0.91,1.03,0.96,0.92,1,1.04,0.47,0.96,0.23,1.41,1.04,0.64,0.5,0.88,1.19,1.04,0.95,1,0.67,1.02,0.98,0.38,0.82,1.01,0.65,0.38,0.83,0.75,0.91,0.84,0.42,0.91,0.5,0.88
1838,0.82,1.01,0.78,0.67,0.67,0.77,0.91,0.97,1.21,0.87,0.77,1.24,0.33,0.74,1.2,1.13,0.66,1.79,1.09,1.33,0.86,0.06,0.28,1.13,0.66,0.98,0.83,0.77,0.91,0.98,0.93,0.83,0.93,0.79,0.36,0.9,0.22,1.3,1.04,0.62,0.42,0.88,1.01,1.01,0.77,1.02,0.6,0.93,0.9,0.34,0.76,0.91,0.62,0.29,0.77,0.71,0.92,0.82,0.38,0.89,0.46,0.88
1839,0.8,1.07,0.8,0.63,0.65,0.84,0.93,1.07,1.16,0.85,0.83,1.28,0.33,0.92,0.92,1.13,0.64,1.85,1.11,1.35,0.84,0.06,0.27,1.13,0.68,0.99,0.82,0.79,0.86,1.05,0.95,0.58,0.94,0.52,0.39,0.84,0.25,1.04,1.03,0.57,0.29,0.75,0.94,0.91,0.69,0.95,0.65,0.86,0.88,0.29,0.78,0.9,0.62,0.17,0.68,0.71,1.03,0.84,0.54,0.88,0.66,0.92
1840,0.83,1.06,0.82,0.6,0.61,0.85,0.91,1.08,1.21,0.89,0.86,1.23,0.36,0.85,0.94,1.09,0.63,1.84,1.1,1.33,0.88,0.07,0.23,1.12,0.72,1.03,0.91,0.77,0.8,1.02,0.99,0.64,0.98,0.56,0.5,0.86,0.3,1.16,1.01,0.72,0.4,0.9,0.91,0.93,0.71,0.96,0.8,0.89,0.87,0.36,0.85,0.96,0.95,0.27,0.69,0.7,1,0.8,0.57,0.85,0.71,0.94
1841,0.81,1.1,0.81,0.63,0.74,0.91,0.96,1.19,1.21,0.91,0.84,1.26,0.36,0.89,0.92,1.08,0.7,1.61,1.09,1.38,0.81,0.05,0.25,1.13,0.76,1.03,0.9,0.76,0.81,1.01,1.01,0.65,0.98,0.51,0.57,0.89,0.25,1,1.01,0.47,0.45,0.65,0.9,0.88,0.57,0.82,0.66,0.89,0.9,0.27,0.82,0.79,0.63,0.33,0.59,0.77,0.98,0.79,0.64,0.86,0.85,0.98
1842,0.81,1.1,0.87,0.59,0.72,0.93,0.97,1.25,1.26,0.92,0.85,1.31,0.36,0.84,0.63,1.09,0.72,0.87,0.96,1.56,0.82,0.05,0.24,1.05,0.7,1.03,0.88,0.73,0.79,1.06,1.02,0.75,0.97,0.38,0.65,0.89,0.23,1.08,1.01,0.58,0.45,0.78,0.94,0.94,0.82,0.83,0.63,0.96,0.9,0.28,0.83,0.8,0.88,0.36,0.65,0.77,0.92,0.75,0.7,0.85,0.86,0.92
1843,0.86,1.09,0.88,0.64,0.77,0.95,0.94,1.28,1.33,0.98,0.85,1.34,0.39,0.86,0.64,1.12,0.75,1.18,1.02,1.63,0.9,0.05,0.28,1.06,0.78,1.1,0.99,0.75,0.78,1.03,1.13,0.81,1.02,0.42,0.73,0.99,0.25,1.14,1.02,0.58,0.54,0.88,0.95,1.01,1.01,0.8,0.65,1,0.94,0.39,0.87,0.85,0.95,0.43,0.71,0.83,0.98,0.78,0.86,0.87,0.88,0.95
1844,0.9,1.14,0.93,0.62,0.87,1.04,0.97,1.26,1.38,1.03,0.87,1.38,0.4,0.88,0.58,1.1,0.8,0.95,1.06,1.64,0.9,0.07,0.28,1.08,0.79,1.13,1.02,0.83,0.81,1.07,1.16,0.83,1.06,0.47,1.01,1.01,0.23,1.37,1.04,0.65,0.5,0.89,0.97,1.09,1.18,0.84,0.62,1.06,0.99,0.4,0.9,0.83,0.95,0.48,0.74,0.89,1.05,0.9,0.84,0.97,1,1.01
1845,0.92,1.08,0.92,0.61,0.89,1.01,0.95,1.12,1.4,1.07,0.88,1.23,0.4,0.9,0.62,1.13,0.79,0.96,1.05,1.68,0.89,0.06,0.29,1.14,0.79,1.08,1.05,0.84,0.78,1.06,1.16,0.77,1.1,0.55,1.02,1.11,0.28,1.52,1.03,0.69,0.53,0.94,0.96,1.11,1.65,0.85,0.65,1.35,1,0.44,0.9,0.91,1.14,0.48,0.75,0.89,1.07,0.96,0.88,0.97,1.02,0.98
1846,0.94,1.02,0.97,0.62,0.97,0.94,0.97,1.06,1.42,1.12,0.74,1.22,0.42,0.78,0.82,1.17,0.78,0.96,1.04,1.68,0.95,0.06,0.33,1.14,0.8,1.1,1.16,0.94,0.78,1.02,1.19,0.78,1.08,0.63,1.04,1.12,0.23,1.59,1.06,0.72,0.55,1.12,0.95,1.14,1.71,0.81,0.63,1.35,1.01,0.83,0.93,0.89,1.2,0.56,0.87,0.9,0.98,1.02,0.78,0.99,0.87,0.93
1847,0.94,1.04,0.93,0.63,1.05,0.97,0.98,1.11,1.42,1.13,0.72,1.22,0.4,0.76,0.87,1.15,0.82,1.01,1,1.7,0.94,0.05,0.37,1.17,0.8,1.1,1.05,0.98,0.78,1.04,1.2,0.8,1.07,0.6,1.29,1.18,0.13,1.51,1.08,0.61,0.53,0.96,0.9,1.17,1.93,0.83,0.49,1.38,0.98,0.78,0.86,0.76,0.85,0.55,0.81,0.93,1.04,1.1,0.81,1.02,0.9,0.9
1848,0.98,1.04,1.1,0.64,1.05,0.97,0.95,1.04,1.47,1.24,0.73,1.18,0.41,0.76,1.22,1.19,0.83,1.08,1.04,1.71,1.07,0.06,0.35,1.18,0.87,1.14,1.1,1.01,0.81,1.04,1.23,0.96,1.16,0.87,1.4,1.18,0.25,1.62,1.09,0.62,0.88,1,0.87,1.24,1.95,0.93,0.51,1.31,0.88,0.82,0.86,0.81,0.84,0.82,0.82,0.94,1.02,1.14,0.77,0.99,0.82,0.86
1849,1.04,1.12,1.13,0.73,1.16,1.03,1.02,1.05,1.45,1.25,0.8,1.15,0.47,0.78,1.27,1.26,0.88,1.09,1.03,1.49,1.2,0.08,0.37,1.2,0.97,1.24,1.13,1.04,0.87,1.09,1.23,0.96,1.31,0.99,1.47,1.2,0.35,1.73,1.16,0.72,1.07,0.93,0.87,1.21,1.98,1.01,0.6,1.42,0.9,1.2,0.92,0.91,0.83,1,0.86,1.02,1.03,1.2,0.85,1.14,0.99,1.03
1850,1.02,1.11,1.06,0.72,1.15,1.03,1.01,1.06,1.4,1.21,0.84,1.2,0.45,0.78,1.38,1.2,0.91,0.77,0.95,1.34,1.19,0.08,0.33,1.21,0.96,1.27,1.02,1.04,0.87,1.25,1.17,1.04,1.32,0.97,1.47,1.19,0.32,1.63,1.16,0.69,1.01,0.87,0.78,1.16,1.93,0.99,0.6,1.53,0.91,1.12,0.91,0.9,0.78,0.99,0.82,1.15,1.22,1.2,0.65,1.12,0.95,1.02
1851,1.06,1.12,1.04,0.77,1.23,1.08,1.07,1.26,1.36,1.23,0.83,1.11,0.48,0.78,1.42,1.21,0.97,0.77,0.96,1.26,1.36,0.08,0.36,1.3,1,1.31,1.01,0.99,0.89,1.32,1.15,0.92,1.29,1.01,1.23,1.2,0.41,1.53,1.19,0.64,1.11,0.89,0.82,1.13,2.23,1.06,0.73,1.61,0.93,1.17,1.01,0.93,0.94,1.06,0.84,1.18,1.31,1.15,0.88,1.17,0.95,1.18
1852,1.05,1.12,1.03,0.78,1.25,1.1,1.12,1.3,1.38,1.21,0.83,1.16,0.49,0.74,1.42,1.24,1.1,0.71,0.9,1.13,1.48,0.09,0.4,1.22,1.02,1.36,1,0.97,0.9,1.42,1.15,0.91,1.28,0.96,1.21,1.12,0.38,1.47,1.21,0.6,1.1,0.81,0.83,1.05,1.99,1.05,0.73,1.44,0.93,1.18,1.03,0.89,0.85,1.07,0.92,1.17,1.49,1.12,0.94,1.14,0.99,1.24
1853,1.04,1.09,1.02,0.83,1.15,1.05,1.05,1.19,1.44,1.24,0.85,1.09,0.5,0.74,1.28,1.19,1.07,0.7,0.86,1.12,1.49,0.1,0.36,1.19,1.02,1.39,0.87,0.84,0.91,1.39,1.16,0.91,1.36,0.98,1.27,1.12,0.45,1.52,1.19,0.61,1.23,0.72,0.88,1.07,2.16,1.15,0.76,1.57,0.91,0.82,1.02,0.93,0.89,1.11,0.93,1.15,1.5,1.02,0.81,1.12,0.85,1.21
