year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1810, 1.33, 0.75, 0.57, 1.12, 1.74, 0.21, 2.12, 1.12, 0.86, 0.52, 0.99, 1.30, 1.84, 1.69, 2.06, 1.48, 1.34, 0.38, 1.15, 0.27, 0.41, 0.14, 1.05, 0.43, 0.49, 1.40, 3.58, 0.57, 0.29, 1.28, 1.06, 1.29, 1.29, 1.22, 1.94, 0.79, 0.92, 0.41, 1.07, 1.02, 2.19, 1.16, 0.44, 7.34, 0.74, 1.66, 0.99, 1.46, 0.55, 1.07, 1.89, 1.21, 1.59, 1.04, 0.51, 1.18, 2.73, 1.70, 1.61, 1.00, 1.23, 1.37, 0.45, 0.20, 1.62, 0.96, 1.44, 0.24, 0.55, 2.64, 1.32, 2.30, 1.13, 2.24, 1.60, 0.78, 0.93, 1.30, 2.16, 1.06, 1.71, 1.05, 1.85, 2.14, 0.50, 1.24, 0.18, 1.86, 0.69, 2.45, 4.03, 1.37, 0.72, 1.75, 1.27, 1.72, 3.50, 0.81, 1.63
1811, 1.23, 0.62, 0.50, 1.04, 1.59, 0.22, 1.47, 1.20, 0.96, 0.66, 0.78, 1.39, 2.06, 1.57, 1.69, 1.56, 0.93, 0.46, 1.15, 0.42, 0.41, 0.13, 1.11, 0.39, 0.44, 1.31, 3.77, 0.69, 0.28, 1.41, 1.16, 1.27, 0.89, 1.16, 1.62, 0.69, 0.94, 0.42, 1.46, 1.31, 2.02, 0.99, 0.78, 7.34, 0.75, 1.42, 0.93, 1.47, 0.63, 1.09, 2.00, 1.09, 1.45, 0.68, 0.37, 1.21, 2.49, 1.57, 1.29, 0.89, 0.98, 1.24, 0.48, 0.62, 1.46, 0.88, 0.28, 0.22, 0.92, 2.66, 1.26, 2.21, 1.05, 1.85, 1.54, 0.94, 0.96, 1.26, 1.86, 0.94, 1.82, 0.68, 2.37, 1.96, 0.54, 0.94, 0.18, 1.65, 0.91, 2.49, 1.09, 1.43, 0.78, 1.51, 1.18, 1.55, 1.73, 0.76, 1.69
1812, 0.95, 0.56, 0.37, 1.06, 0.51, 0.07, 0.76, 1.17, 0.83, 0.85, 0.48, 0.64, 0.40, 1.52, 1.10, 1.20, 0.90, 0.28, 0.47, 0.29, 0.18, 0.09, 0.93, 0.00, 0.32, 0.74, 0.97, 0.53, 0.14, 1.21, 0.48, 0.98, 0.46, 0.51, 1.65, 0.59, 0.80, 0.43, 0.74, 1.10, 2.05, 0.89, 0.47, 7.79, 0.65, 1.23, 0.84, 1.19, 0.51, 0.82, 2.05, 0.99, 0.91, 0.56, 0.22, 1.07, 2.35, 1.41, 0.52, 0.29, 0.79, 1.06, 0.46, 0.62, 0.48, 0.45, 0.86, 0.18, 0.94, 2.17, 0.99, 1.61, 1.02, 1.15, 1.12, 0.96, 0.97, 0.87, 1.54, 0.73, 0.86, 0.50, 1.08, 1.53, 0.47, 2.03, 0.02, 1.53, 1.09, 2.37, 0.46, 1.17, 0.64, 1.43, 1.17, 1.26, 1.73, 0.51, 1.47
1813, 0.90, 0.52, 0.37, 0.93, 0.29, 0.03, 0.70, 1.07, 0.53, 0.90, 0.35, 0.58, 0.32, 1.43, 0.79, 1.06, 0.79, 0.23, 0.47, 0.29, 0.14, 0.08, 0.83, 0.11, 0.41, 0.57, 0.94, 0.53, 0.16, 1.23, 0.36, 0.97, 0.48, 0.70, 1.68, 0.51, 1.01, 0.39, 0.71, 0.99, 1.97, 0.84, 0.34, 7.76, 0.64, 1.17, 0.90, 0.94, 0.49, 0.70, 2.01, 0.90, 0.74, 0.44, 0.21, 1.06, 2.24, 1.19, 0.82, 0.20, 0.68, 1.03, 0.40, 0.62, 0.54, 0.46, 0.80, 0.20, 0.85, 2.20, 0.96, 1.54, 0.87, 1.08, 0.94, 0.96, 0.95, 0.84, 1.36, 0.70, 0.77, 0.31, 1.08, 1.48, 0.64, 2.27, 0.02, 1.48, 1.22, 2.34, 0.45, 0.94, 0.62, 1.23, 1.10, 1.10, 1.73, 0.41, 1.46
1814, 0.97, 0.58, 0.46, 1.10, 0.39, 0.08, 0.99, 1.30, 0.15, 1.04, 0.59, 0.90, 0.53, 0.66, 0.46, 1.18, 1.06, 0.29, 0.72, 0.36, 0.29, 0.14, 0.54, 0.18, 0.51, 0.90, 0.94, 0.63, 0.16, 1.10, 0.21, 1.05, 0.32, 1.17, 1.64, 0.55, 0.97, 0.24, 0.96, 1.25, 1.87, 0.78, 0.79, 8.03, 0.49, 1.13, 1.10, 1.04, 0.51, 0.93, 2.00, 0.77, 0.93, 0.34, 0.19, 1.20, 2.29, 1.16, 1.12, 0.41, 0.78, 1.12, 0.41, 0.77, 0.57, 0.44, 0.97, 0.23, 1.21, 2.40, 1.12, 1.47, 0.96, 1.16, 1.27, 1.00, 1.08, 0.80, 1.34, 0.83, 1.03, 0.29, 1.14, 1.56, 0.58, 2.44, 0.12, 1.47, 1.22, 2.18, 0.40, 0.89, 0.81, 1.23, 1.08, 1.26, 1.66, 0.44, 1.54
1815, 0.93, 0.51, 0.48, 1.15, 0.50, 0.08, 0.73, 1.13, 0.37, 1.09, 0.64, 1.00, 0.43, 0.68, 0.36, 1.15, 0.98, 0.35, 0.34, 0.39, 0.30, 0.13, 0.60, 0.24, 0.45, 0.87, 0.94, 0.61, 0.20, 1.27, 0.21, 0.98, 0.31, 1.31, 1.54, 0.50, 0.74, 0.23, 0.84, 1.21, 1.82, 0.89, 0.79, 8.03, 0.55, 0.63, 0.89, 1.03, 0.54, 1.06, 1.80, 0.70, 0.91, 0.36, 0.19, 1.20, 2.54, 1.04, 0.89, 0.47, 0.70, 1.12, 0.53, 0.77, 0.60, 0.54, 1.23, 0.27, 1.21, 2.46, 0.98, 0.51, 0.41, 1.32, 1.47, 1.03, 1.01, 0.87, 1.23, 0.89, 1.44, 0.39, 1.19, 1.52, 0.65, 2.27, 0.23, 1.49, 0.81, 1.75, 0.37, 0.79, 0.80, 1.07, 1.06, 1.28, 1.07, 0.44, 1.61
1816, 0.83, 0.49, 0.54, 1.06, 0.56, 0.15, 0.72, 1.14, 0.56, 1.40, 0.66, 1.06, 0.43, 0.52, 0.36, 1.05, 0.69, 0.49, 0.34, 0.41, 0.32, 0.20, 0.57, 0.27, 0.49, 0.99, 0.94, 0.28, 0.37, 1.37, 0.34, 0.88, 0.33, 1.50, 1.51, 0.40, 0.77, 0.20, 1.33, 1.25, 1.59, 0.91, 0.87, 4.15, 0.60, 0.58, 0.90, 0.66, 0.90, 1.06, 1.67, 0.66, 0.64, 0.39, 0.22, 1.10, 1.02, 0.87, 0.89, 0.55, 0.72, 0.68, 0.48, 1.21, 0.44, 0.65, 1.48, 0.24, 1.20, 1.21, 0.73, 0.52, 0.39, 0.55, 1.29, 1.01, 0.94, 0.87, 1.10, 0.78, 1.15, 0.49, 1.02, 0.88, 0.72, 2.47, 0.25, 1.00, 0.81, 1.53, 0.34, 0.82, 0.81, 0.56, 1.02, 1.12, 0.74, 0.34, 1.42
1817, 0.80, 0.49, 0.57, 1.02, 0.57, 0.16, 0.73, 1.22, 0.56, 1.47, 0.66, 1.10, 0.43, 0.58, 0.43, 0.99, 0.65, 0.50, 0.34, 0.46, 0.33, 0.23, 0.62, 0.29, 0.51, 0.92, 0.42, 0.30, 0.39, 1.63, 0.44, 0.74, 0.20, 1.64, 1.41, 0.43, 0.73, 0.22, 1.33, 1.12, 1.67, 0.94, 0.87, 0.91, 0.66, 0.64, 0.85, 0.60, 0.70, 1.04, 1.52, 0.67, 0.69, 0.34, 0.16, 1.02, 1.03, 0.97, 0.84, 0.60, 0.77, 0.76, 0.47, 1.21, 0.49, 0.66, 1.71, 0.23, 1.18, 1.21, 0.32, 0.77, 0.39, 0.59, 1.25, 0.91, 0.95, 1.01, 1.13, 0.84, 1.19, 0.47, 1.07, 0.90, 0.75, 2.47, 0.25, 1.25, 0.59, 1.57, 0.31, 0.89, 0.79, 0.48, 1.00, 1.11, 0.81, 0.27, 1.54
1818, 1.17, 0.51, 0.67, 1.18, 1.56, 0.55, 0.96, 1.12, 1.21, 2.02, 1.11, 2.03, 1.13, 0.89, 0.66, 1.53, 0.75, 0.55, 1.84, 1.71, 0.64, 0.44, 0.81, 1.26, 0.72, 1.21, 0.40, 1.30, 0.42, 1.68, 0.83, 0.89, 0.39, 2.23, 1.28, 0.71, 0.90, 0.16, 1.61, 1.05, 1.74, 1.06, 0.66, 1.49, 0.92, 0.71, 0.90, 0.92, 0.69, 1.23, 1.56, 0.84, 1.49, 1.29, 0.89, 1.06, 1.26, 0.92, 1.53, 1.00, 1.65, 0.84, 0.48, 3.11, 1.49, 0.88, 2.15, 0.40, 1.39, 1.29, 0.59, 1.83, 0.53, 1.70, 1.66, 0.77, 1.15, 1.24, 1.00, 1.14, 2.86, 0.85, 1.19, 1.27, 0.79, 2.43, 0.91, 1.34, 2.20, 1.48, 1.43, 0.93, 0.83, 0.30, 1.00, 1.39, 3.18, 0.41, 1.51
1819, 1.24, 0.55, 0.74, 1.15, 1.60, 0.64, 0.99, 1.21, 1.35, 1.69, 1.16, 2.05, 2.14, 1.10, 0.90, 1.62, 0.97, 0.60, 1.84, 2.05, 0.79, 0.48, 0.84, 1.88, 0.79, 1.28, 1.02, 1.49, 0.46, 1.82, 0.98, 0.94, 0.48, 1.88, 1.16, 0.77, 0.89, 0.17, 1.55, 1.09, 1.52, 1.09, 0.71, 1.73, 1.11, 0.81, 1.06, 1.03, 0.76, 1.22, 1.65, 0.90, 1.59, 1.54, 0.96, 1.11, 1.35, 0.93, 1.53, 1.15, 1.63, 0.86, 0.49, 3.11, 1.60, 0.93, 2.01, 0.40, 1.31, 1.31, 0.69, 1.97, 0.57, 1.86, 1.68, 0.77, 1.09, 1.34, 0.98, 1.21, 3.22, 0.68, 1.51, 1.33, 0.77, 1.93, 0.94, 1.37, 2.96, 1.44, 1.44, 0.92, 0.61, 0.34, 0.93, 1.49, 3.18, 0.42, 1.61
1820, 1.35, 0.58, 0.73, 1.24, 1.70, 0.66, 1.03, 1.22, 1.43, 1.84, 1.18, 2.03, 2.14, 1.20, 0.79, 1.65, 0.93, 0.69, 1.84, 2.07, 0.83, 0.50, 1.43, 1.88, 0.73, 1.44, 1.00, 2.59, 0.52, 1.91, 1.14, 0.97, 0.47, 1.68, 1.15, 0.85, 0.71, 0.17, 1.74, 1.15, 1.51, 1.15, 0.73, 1.66, 1.13, 0.97, 1.05, 1.03, 0.69, 1.29, 1.67, 0.91, 1.58, 1.70, 1.10, 1.58, 1.57, 1.06, 1.30, 1.18, 2.25, 1.04, 0.51, 3.28, 2.40, 0.98, 2.44, 0.39, 1.35, 1.40, 0.65, 2.06, 0.65, 2.05, 2.03, 0.83, 1.10, 1.49, 1.05, 1.34, 3.33, 0.74, 1.55, 1.37, 0.70, 1.70, 1.44, 1.46, 3.00, 1.42, 2.22, 0.92, 0.66, 0.34, 0.94, 1.72, 5.06, 0.34, 1.65
1821, 1.32, 0.55, 0.66, 1.11, 1.74, 0.65, 0.83, 1.17, 1.51, 1.84, 1.02, 1.78, 1.96, 1.09, 0.79, 1.71, 0.72, 0.86, 1.59, 2.14, 0.66, 0.48, 1.41, 2.06, 0.74, 1.27, 1.00, 2.50, 0.54, 1.80, 1.16, 1.04, 0.47, 1.53, 1.11, 0.76, 0.66, 0.18, 1.98, 0.95, 1.61, 1.19, 0.40, 1.44, 1.09, 1.02, 0.81, 1.09, 0.68, 1.40, 1.77, 0.91, 1.47, 1.61, 1.15, 1.73, 1.47, 0.96, 0.88, 1.02, 2.25, 1.04, 0.57, 3.21, 2.52, 1.03, 2.66, 0.40, 1.23, 1.26, 0.79, 2.44, 0.96, 2.03, 1.79, 0.81, 0.91, 1.48, 1.13, 1.39, 3.07, 0.75, 1.35, 1.31, 0.69, 1.54, 1.39, 1.50, 3.00, 1.49, 2.17, 0.76, 0.52, 0.40, 0.91, 1.64, 5.00, 0.35, 1.66
1822, 1.35, 0.44, 0.68, 1.16, 1.74, 0.67, 0.83, 1.19, 1.44, 1.82, 1.06, 1.63, 2.11, 1.08, 0.91, 1.78, 0.69, 0.89, 1.77, 2.15, 0.69, 0.52, 1.38, 2.06, 0.80, 1.23, 1.20, 2.49, 0.51, 1.70, 1.26, 1.01, 0.47, 1.42, 1.15, 0.93, 0.72, 0.18, 2.10, 1.06, 1.67, 1.22, 0.69, 1.59, 1.06, 0.98, 0.96, 1.06, 0.86, 1.26, 1.83, 1.20, 1.50, 1.71, 1.26, 1.75, 1.31, 0.93, 1.11, 0.95, 2.24, 1.06, 0.53, 3.55, 2.55, 1.05, 2.50, 0.36, 1.50, 1.20, 0.90, 2.50, 0.91, 1.95, 1.87, 0.83, 0.94, 1.61, 1.02, 1.38, 2.62, 0.76, 1.34, 1.44, 0.65, 1.69, 1.31, 1.54, 3.00, 1.54, 2.37, 0.84, 0.57, 0.39, 0.93, 1.61, 5.21, 0.53, 1.58
1823, 1.43, 0.50, 0.64, 1.20, 1.62, 0.66, 0.81, 0.98, 1.96, 1.58, 1.07, 1.52, 2.11, 1.04, 1.71, 2.09, 0.67, 0.66, 1.77, 3.07, 0.68, 0.48, 1.40, 2.06, 0.75, 1.15, 1.20, 2.48, 0.34, 1.72, 1.15, 1.29, 0.48, 1.39, 1.12, 0.94, 0.74, 0.17, 1.63, 1.16, 1.64, 1.18, 1.15, 2.22, 1.14, 1.08, 0.96, 1.01, 0.56, 1.78, 1.82, 1.12, 1.64, 1.74, 1.25, 1.83, 1.31, 2.08, 1.11, 0.83, 2.23, 1.06, 0.61, 4.63, 2.60, 0.92, 2.76, 0.37, 1.56, 1.20, 0.92, 2.38, 0.89, 2.03, 1.85, 0.86, 0.96, 1.76, 1.06, 1.36, 2.66, 0.99, 1.38, 1.58, 0.74, 1.88, 1.33, 2.11, 3.99, 1.56, 2.41, 0.77, 0.45, 0.36, 0.90, 1.55, 5.07, 0.53, 1.97
