SPECIES	MEAN	STDEV	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008
warbler	1.00		0.49	0.50	0.48	0.46	0.48	0.46	0.46	0.46	0.46	0.54	0.56	0.61	0.67	0.77	0.74	0.77	0.73	0.76	0.81	0.77	0.73	0.76	0.78	0.86	0.85	0.75	0.73	0.77	0.77	0.72	0.63	0.63	0.74	0.85	0.84	0.86	1.06	1.09	1.17	1.14	1.10	1.15	1.37	1.41	1.47	1.45	1.51	1.52	1.58	1.45	1.41	1.72	1.78	1.69	1.72	1.65	1.59	1.48	1.12	1.04	1.09	1.11	1.04	1.06	1.01	0.97	1.03	1.00	0.93	0.96	1.12	1.17	1.18	1.13	1.13	1.16	1.19	0.98	1.14	1.14	1.13	1.09	1.05	1.00	0.99	0.80	0.86	0.87	0.81	0.83	0.82	0.79	0.86	0.81	0.89	0.97	0.98	0.98	1.09	1.06	2.70	2.77	2.81	2.79	2.85	2.79	2.72	1.07	0.89	0.83	1.17	1.12	1.09	1.08	1.06	1.05	1.00	0.62	0.65	0.64	0.68	0.71	0.75	0.79	0.84	0.80	0.86	0.84	0.82	0.78	0.79	0.77	0.77	0.73	0.71	0.68	0.73	0.70	0.70	0.71	0.71	0.76	0.79	0.78	0.80	0.83	0.82	0.83	0.80	0.79	0.76	0.75	0.71	0.66	0.64	0.66	0.65	0.65	0.64
thrush	1.00		0.82	0.86	0.84	0.84	0.87	0.89	0.87	0.83	0.84	0.84	0.85	0.86	0.86	0.90	0.92	0.90	1.00	1.04	1.11	1.15	1.14	1.19	1.23	1.21	1.23	1.23	1.24	1.26	1.28	1.32	1.30	1.29	1.43	1.49	1.59	1.63	1.70	1.78	1.83	1.79	1.75	1.78	1.89	1.89	1.91	1.89	1.81	1.83	1.80	1.72	1.72	1.82	1.85	1.82	1.81	1.77	1.70	1.68	1.48	1.42	1.45	1.40	1.35	1.32	1.25	1.20	1.21	1.16	1.15	1.18	1.26	1.31	1.33	1.29	1.30	1.28	1.26	1.15	1.12	1.10	1.08	1.00	1.00	0.97	0.98	0.92	0.99	0.98	0.97	0.91	0.86	0.82	0.80	0.70	0.70	0.77	0.94	0.95	0.98	1.03	1.02	1.01	0.97	0.83	0.83	0.80	0.74	0.73	0.73	0.69	0.68	0.69	0.67	0.65	0.65	0.64	0.62	0.61	0.56	0.56	0.55	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.47	0.47	0.46	0.46	0.45	0.46	0.46	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.46	0.47	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.49	0.55	0.56	0.58	0.59
vulture	1.00		1.55	1.55	1.55	1.56	1.53	1.51	1.51	1.52	1.48	1.48	1.45	1.42	1.46	1.42	1.39	1.44	1.49	1.49	1.54	1.51	1.51	1.49	1.46	1.36	1.33	1.27	1.25	1.26	1.27	1.28	1.30	1.28	1.27	1.26	1.26	1.24	1.18	1.18	1.20	1.22	1.25	1.25	1.24	1.24	1.20	1.21	1.21	1.19	1.16	1.17	1.16	1.16	1.14	1.08	1.04	1.00	0.99	1.05	1.03	1.02	1.01	1.01	1.00	0.96	0.88	0.85	0.82	0.79	0.77	0.79	0.81	0.80	0.84	0.87	0.92	0.94	0.96	0.95	0.99	0.98	0.96	0.94	0.92	0.90	0.98	0.95	0.92	0.92	0.90	0.92	0.93	0.83	0.82	0.81	0.82	0.83	0.79	0.78	0.77	0.77	0.76	0.76	0.79	0.79	0.79	0.80	0.80	0.78	0.81	0.78	0.78	0.77	0.77	0.76	0.77	0.76	0.77	0.78	0.78	0.78	0.80	0.79	0.76	0.74	0.73	0.74	0.72	0.69	0.68	0.68	0.68	0.68	0.66	0.67	0.68	0.71	0.73	0.73	0.73	0.75	0.76	0.76	0.76	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.76	0.78	0.81	0.83	0.85	0.89	0.91	0.93	0.94
cuckoo	1.00		0.86	0.87	0.83	0.80	0.76	0.68	0.71	0.72	0.71	0.73	0.79	0.81	0.84	0.87	0.86	0.86	0.90	0.89	0.89	0.99	0.95	0.95	1.00	1.01	1.04	1.08	1.03	1.11	1.18	1.21	1.26	1.33	1.35	1.34	1.35	1.42	1.45	1.46	1.40	1.43	1.42	1.39	1.42	1.42	1.45	1.61	1.63	1.66	1.68	1.59	1.56	1.53	1.37	1.32	1.33	1.31	1.38	1.35	1.28	1.27	1.25	1.21	1.17	1.08	1.08	1.08	1.06	1.09	1.10	1.13	1.20	1.21	1.23	1.26	1.28	1.31	1.35	1.29	1.32	1.33	1.29	1.25	1.29	1.26	1.22	1.18	1.12	1.24	1.18	1.06	1.00	0.98	0.94	0.96	0.83	0.83	0.85	0.85	0.84	0.83	0.82	0.83	0.86	0.84	0.85	0.87	0.88	0.89	0.87	0.86	0.90	0.96	0.96	0.94	0.92	0.95	0.93	0.90	0.85	0.83	0.82	0.81	0.79	0.78	0.76	0.76	0.72	0.71	0.71	0.68	0.66	0.67	0.64	0.65	0.66	0.65	0.66	0.66	0.63	0.63	0.63	0.61	0.60	0.56	0.58	0.64	0.64	0.63	0.63	0.64	0.66	0.65	0.61	0.62	0.66	0.75	0.77	0.80	0.82
crow	1.00		1.08	1.08	1.08	1.08	1.08	1.07	1.09	1.07	1.08	1.07	1.07	1.06	1.06	1.03	1.05	1.04	1.06	1.07	1.11	1.16	1.18	1.17	1.21	1.20	1.21	1.19	1.17	1.18	1.22	1.23	1.26	1.26	1.26	1.30	1.31	1.29	1.30	1.30	1.32	1.34	1.32	1.34	1.38	1.38	1.38	1.40	1.45	1.46	1.46	1.46	1.47	1.48	1.47	1.40	1.38	1.35	1.27	1.23	1.17	1.13	1.14	1.11	1.08	1.09	1.06	1.06	1.05	1.04	1.03	1.05	1.09	1.12	1.13	1.15	1.16	1.18	1.20	1.15	1.14	1.12	1.11	1.09	1.10	1.07	1.08	1.05	1.06	1.04	1.01	0.96	0.93	0.91	0.90	0.94	0.94	0.94	0.95	0.95	0.93	0.91	0.84	0.82	0.81	0.79	0.79	0.81	0.80	0.79	0.79	0.79	0.81	0.81	0.80	0.79	0.80	0.79	0.78	0.76	0.75	0.73	0.72	0.71	0.69	0.68	0.67	0.68	0.67	0.67	0.67	0.66	0.66	0.65	0.64	0.63	0.63	0.63	0.64	0.64	0.67	0.66	0.67	0.67	0.67	0.66	0.67	0.64	0.65	0.65	0.67	0.68	0.70	0.72	0.76	0.78	0.82	0.88	0.91	0.93	0.95
raven	1.00		1.83	1.86	1.86	1.85	1.86	1.83	1.82	1.80	1.74	1.66	1.63	1.58	1.60	1.56	1.52	1.51	1.55	1.57	1.58	1.56	1.58	1.56	1.59	1.57	1.53	1.50	1.51	1.52	1.56	1.56	1.60	1.63	1.63	1.62	1.57	1.55	1.50	1.47	1.43	1.45	1.42	1.45	1.43	1.42	1.40	1.44	1.40	1.39	1.35	1.36	1.34	1.32	1.24	1.18	1.15	1.12	1.10	1.11	1.08	1.06	1.04	1.01	0.96	0.92	0.84	0.78	0.76	0.72	0.69	0.70	0.77	0.80	0.84	0.84	0.88	0.88	0.90	0.82	0.81	0.81	0.81	0.80	0.81	0.80	0.77	0.75	0.70	0.68	0.64	0.60	0.57	0.58	0.58	0.65	0.63	0.64	0.67	0.68	0.66	0.65	0.59	0.60	0.61	0.58	0.57	0.57	0.59	0.60	0.60	0.60	0.61	0.64	0.65	0.64	0.63	0.64	0.65	0.66	0.65	0.66	0.64	0.64	0.63	0.62	0.59	0.58	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.57	0.60	0.61	0.66	0.67	0.69	0.70	0.70	0.66	0.66	0.61	0.61	0.62	0.62	0.63	0.67	0.71	0.76	0.79	0.84	0.92	0.96	0.99	1.01
swan	1.00		1.16	1.20	1.19	1.22	1.22	1.20	1.21	1.20	1.14	1.13	1.13	1.12	1.13	1.12	1.11	1.12	1.15	1.14	1.17	1.20	1.22	1.23	1.26	1.24	1.24	1.22	1.22	1.23	1.22	1.24	1.27	1.25	1.23	1.24	1.25	1.26	1.25	1.25	1.27	1.29	1.28	1.25	1.26	1.28	1.26	1.30	1.29	1.28	1.29	1.29	1.27	1.27	1.18	1.15	1.14	1.09	1.07	1.04	1.04	1.03	1.02	1.02	1.00	0.96	0.94	0.90	0.87	0.86	0.83	0.84	0.90	0.92	1.00	1.01	1.05	1.08	1.11	1.07	1.10	1.06	1.09	1.07	1.06	1.04	1.03	0.99	0.97	0.95	0.91	0.89	0.86	0.86	0.85	0.85	0.90	0.91	0.93	0.93	0.94	0.92	0.90	0.86	0.86	0.85	0.87	0.90	0.94	0.94	0.93	0.93	0.93	0.93	0.91	0.87	0.88	0.88	0.88	0.89	0.89	0.87	0.86	0.86	0.85	0.83	0.80	0.78	0.77	0.77	0.75	0.75	0.76	0.76	0.76	0.75	0.76	0.77	0.77	0.76	0.75	0.76	0.77	0.77	0.76	0.75	0.76	0.75	0.75	0.74	0.74	0.73	0.74	0.75	0.77	0.78	0.79	0.83	0.85	0.86	0.87
oriole	1.00		0.57	0.56	0.56	0.59	0.61	0.64	0.60	0.62	0.60	0.65	0.62	0.61	0.58	0.59	0.63	0.68	0.75	0.76	0.85	0.90	0.94	0.91	0.94	0.90	0.99	0.97	1.00	0.99	1.06	1.07	1.05	1.02	1.12	1.18	1.25	1.34	1.55	1.74	1.83	1.90	1.88	1.99	2.07	2.03	2.01	1.94	1.84	1.91	1.90	1.96	2.01	2.12	2.31	2.36	2.40	2.42	2.18	2.00	1.78	1.58	1.50	1.42	1.25	1.27	1.20	1.19	1.24	1.23	1.23	1.26	1.27	1.38	1.38	1.31	1.32	1.33	1.36	1.29	1.23	1.19	1.13	1.08	1.05	1.04	1.07	1.01	1.08	1.14	1.14	1.08	0.98	0.93	0.99	0.90	0.87	0.85	0.84	0.88	0.91	0.84	0.85	0.85	0.91	0.87	0.95	1.18	1.14	1.06	1.02	1.00	0.99	0.87	0.58	0.60	0.63	0.62	0.57	0.55	0.52	0.52	0.50	0.49	0.52	0.52	0.54	0.55	0.55	0.56	0.55	0.50	0.50	0.48	0.48	0.47	0.45	0.46	0.49	0.47	0.47	0.46	0.48	0.49	0.49	0.50	0.52	0.54	0.55	0.54	0.53	0.53	0.49	0.47	0.45	0.46	0.45	0.51	0.51	0.54	0.56
finch	1.00		0.51	0.53	0.50	0.48	0.47	0.48	0.50	0.49	0.49	0.52	0.58	0.62	0.61	0.60	0.64	0.62	0.68	0.64	0.66	0.71	0.73	0.78	0.85	0.91	0.98	0.99	1.01	1.04	0.98	0.96	0.87	0.83	0.86	0.86	0.97	1.01	1.11	1.20	1.25	1.29	1.27	1.27	1.37	1.32	1.25	1.26	1.23	1.26	1.21	1.18	1.25	1.35	1.34	1.28	1.24	1.20	1.11	0.99	0.89	0.85	0.86	0.85	0.85	0.84	0.80	0.80	0.79	0.75	0.74	0.73	0.80	0.86	0.89	0.91	0.97	1.01	1.02	0.95	0.94	0.93	0.88	0.82	0.77	0.74	0.75	0.69	0.73	0.76	0.74	0.75	0.76	0.77	0.77	0.73	0.88	0.91	0.94	0.94	0.96	0.97	0.98	0.87	0.92	0.90	0.91	0.86	0.88	0.94	1.15	1.25	1.35	1.33	1.39	1.40	1.33	1.30	1.17	1.12	1.15	1.16	1.21	1.24	1.18	1.17	1.20	1.18	1.16	1.16	1.17	1.03	1.05	1.06	1.12	1.20	1.15	1.22	1.31	1.36	1.33	1.28	1.26	1.31	1.31	1.24	1.23	1.27	1.36	1.38	1.38	1.38	1.38	1.37	1.33	1.29	1.24	1.22	1.15	1.16	1.14
kingfisher	1.00		0.67	0.64	0.60	0.57	0.52	0.49	0.46	0.47	0.48	0.50	0.50	0.50	0.49	0.57	0.55	0.55	0.75	0.83	0.89	0.96	0.97	1.09	1.13	1.00	1.01	1.00	1.00	0.97	0.93	0.98	1.00	1.02	1.13	1.15	1.26	1.29	1.42	1.42	1.42	1.33	1.30	1.28	1.30	1.17	1.20	1.23	1.27	1.29	1.33	1.39	1.47	1.43	1.44	1.45	1.48	1.46	1.37	1.29	1.28	1.24	1.19	1.13	1.04	1.01	0.93	0.91	0.90	0.97	1.03	1.12	1.30	1.37	1.42	1.46	1.42	1.41	1.40	1.26	1.31	1.29	1.22	1.19	1.16	1.14	1.21	1.11	1.06	1.33	1.32	1.32	1.26	1.25	1.30	1.31	1.08	1.11	1.09	1.12	1.06	1.07	1.08	1.09	1.09	1.08	1.06	1.05	0.99	0.95	0.94	0.94	0.94	0.98	0.96	0.94	0.95	0.92	0.88	0.86	0.80	0.82	0.82	0.82	0.86	0.84	0.83	0.83	0.77	0.76	0.73	0.68	0.71	0.73	0.73	0.74	0.73	0.76	0.79	0.77	0.79	0.79	0.82	0.85	0.85	0.84	0.84	0.80	0.83	0.82	0.82	0.82	0.80	0.80	0.79	0.77	0.77	0.80	0.80	0.81	0.82
