year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1810	0.56	0.74	0.69	0.23	0.42	0.07	0.25	0.73	0.57	0.40	0.46	0.16	0.48	0.80	0.75	0.92	1.10	1.13	0.88	0.75	1.14	0.78	0.75	0.63	0.35	0.58	0.34	0.76	0.39	0.52	0.76	0.11	0.13	0.53	0.29	0.45	0.28	0.70	0.53	0.81	0.04	0.70	0.67	1.10	0.28	0.04	0.39	0.70	0.83	0.91	0.67	0.20	1.42	1.81	0.33	0.74	0.76	0.04	0.77	0.53	0.57	0.22	0.26	0.59	0.82	0.75	0.17	0.25	0.96	0.29	0.45	0.65	0.95	1.04	0.05	0.73	0.99	0.41	0.76	0.54	0.12	0.71	1.09	0.85	0.32	1.06	0.22	0.62	0.39	0.48	0.43	0.51	0.27	0.22	0.64	0.86	0.76	1.11	0.06	0.23	0.34	0.16	0.37	0.02	0.38	0.26	0.11	0.30	0.64	0.10	0.36	2.30	0.37	0.81	0.52	0.09	0.25	0.02	0.23	0.41	0.41	0.45	0.00	0.58	1.73	0.36	0.69	0.06	0.18	0.81	0.38	0.64	0.18	1.07	1.06	0.94	1.26	0.26											
1811	0.63	0.81	0.72	0.26	0.42	0.08	0.43	0.80	0.73	0.53	0.45	0.23	0.65	1.01	0.95	1.08	1.45	1.18	0.84	0.75	0.98	0.83	0.72	0.74	0.38	0.61	0.43	0.72	0.36	0.55	0.80	0.18	0.10	0.57	0.25	0.44	0.28	0.66	0.50	0.74	0.04	0.72	0.68	1.20	0.44	0.04	0.56	0.75	0.78	1.26	0.75	0.17	1.26	1.95	0.40	0.89	0.70	0.05	0.81	0.77	0.56	0.20	0.38	0.58	0.97	1.24	0.29	0.43	1.09	0.36	0.42	0.73	0.99	1.33	0.17	0.92	1.12	0.35	0.86	0.55	0.28	0.70	1.37	0.88	0.48	1.13	0.32	0.76	0.46	0.57	0.49	0.45	0.35	0.50	0.65	0.88	1.02	0.99	0.06	0.42	0.45	0.35	0.57	0.00	0.43	0.35	0.12	0.36	0.41	0.08	0.33	2.43	0.43	0.74	0.53	0.15	0.49	0.18	0.41	0.45	0.81	0.56	0.00	0.61	1.90	0.56	0.92	0.39	0.26	0.91	0.39	0.69	0.18	1.21	1.07	0.73	1.22	0.30											
1812	0.62	0.79	0.84	0.17	0.37	0.06	0.46	0.79	0.77	0.50	0.43	0.23	0.63	0.91	0.94	1.00	1.43	1.05	0.77	0.70	0.91	0.71	0.68	0.75	0.38	0.27	0.40	0.72	0.36	0.50	0.80	0.19	0.08	0.56	0.23	0.40	0.21	0.65	0.53	0.67	0.04	0.72	0.65	1.13	0.44	0.04	0.50	0.66	0.75	1.33	0.67	0.19	1.22	2.09	0.39	0.96	0.69	0.05	0.78	0.69	0.57	0.19	0.37	0.55	1.01	1.18	0.26	0.46	1.11	0.43	0.38	0.71	0.92	1.30	0.17	0.90	1.14	0.21	0.82	0.52	0.40	0.65	1.76	0.57	0.43	1.12	0.41	0.78	0.43	0.56	0.26	0.42	0.38	0.49	0.67	0.93	1.06	0.93	0.04	0.43	0.43	0.37	0.58	0.03	0.37	0.30	0.09	0.39	0.44	0.10	0.31	2.48	0.36	0.65	0.50	0.12	0.49	0.18	0.42	0.41	0.82	0.50	0.01	0.61	1.90	0.55	0.92	0.39	0.26	1.07	0.37	0.72	0.18	1.36	1.11	0.61	1.09	0.29											
1813	0.60	0.81	0.83	0.18	0.33	0.03	0.46	0.76	0.81	0.47	0.38	0.26	0.59	0.90	0.89	1.04	1.27	0.90	0.67	0.65	0.88	0.68	0.62	0.76	0.38	0.26	0.37	0.62	0.34	0.47	0.72	0.20	0.02	0.53	0.21	0.39	0.18	0.56	0.45	0.64	0.05	0.68	0.59	1.12	0.45	0.02	0.42	0.64	0.64	1.37	0.63	0.18	1.20	2.41	0.35	0.98	0.75	0.05	0.75	0.66	0.60	0.09	0.33	0.52	1.02	1.17	0.27	0.46	1.06	0.40	0.33	0.66	0.86	1.30	0.22	0.87	0.97	0.26	0.83	0.50	0.42	0.63	2.06	0.87	0.47	1.19	0.36	0.80	0.44	0.55	0.29	0.34	0.40	0.49	0.65	0.89	0.98	0.75	0.03	0.42	0.44	0.35	0.57	0.23	0.33	0.34	0.06	0.39	0.25	0.10	0.33	2.62	0.23	0.17	0.39	0.18	0.48	0.17	0.41	0.40	0.80	0.43	0.01	0.60	1.80	0.50	0.88	0.39	0.25	0.99	0.41	0.82	0.18	1.45	1.02	0.39	0.72	0.27											
1814	0.66	0.82	0.81	0.18	0.36	0.03	0.55	0.77	0.82	0.91	0.43	0.29	0.62	0.95	0.97	1.09	1.28	1.07	0.71	0.65	1.06	0.65	0.64	0.82	0.42	0.26	0.36	0.63	0.35	0.50	0.75	0.24	0.02	0.52	0.23	0.39	0.21	0.61	0.48	0.71	0.06	0.68	0.59	1.16	0.45	0.14	0.42	0.71	0.67	1.43	0.67	0.19	1.24	2.56	0.37	1.12	0.79	0.02	0.73	0.70	0.66	0.16	0.47	0.55	1.10	1.14	0.29	0.55	1.06	0.46	0.34	0.72	0.88	1.85	0.22	0.97	1.09	0.30	0.81	0.53	0.53	0.68	2.18	0.86	0.63	1.25	0.42	0.92	0.40	0.57	0.32	0.36	0.44	0.81	0.64	0.97	1.03	0.77	0.03	0.44	0.48	0.38	0.81	0.30	0.33	0.40	0.06	0.39	0.30	0.23	0.29	2.58	1.40	0.22	0.49	0.17	0.47	0.17	0.50	0.40	1.22	0.58	0.04	0.60	1.70	0.68	1.15	0.38	0.25	1.11	0.44	0.85	0.28	1.39	1.02	0.37	0.98	0.28											
1815	0.72	0.84	0.79	0.19	0.43	0.05	0.54	0.82	0.81	0.98	0.54	0.36	0.66	0.99	1.01	1.13	1.39	1.10	0.78	0.68	1.09	0.67	0.67	0.84	0.45	0.28	0.50	0.51	0.42	0.52	0.80	0.29	0.05	0.57	0.26	0.44	0.22	0.62	0.55	0.57	0.13	0.71	0.62	1.22	0.46	0.19	0.48	0.82	0.74	1.45	0.77	0.25	0.97	2.69	0.44	1.15	0.76	0.09	0.78	0.74	0.71	0.18	0.48	0.58	1.15	1.13	0.30	0.54	1.10	0.79	0.35	0.77	1.10	2.05	0.22	1.02	1.07	0.36	0.89	0.57	0.51	0.72	2.18	0.94	0.70	1.28	0.44	1.01	0.45	0.62	0.34	0.41	0.50	0.91	0.65	1.09	1.13	0.87	0.05	0.44	0.47	0.41	1.05	0.30	0.38	0.40	0.08	0.45	0.32	0.31	0.32	2.33	1.40	0.70	0.61	0.23	0.65	0.17	2.06	0.43	1.39	0.71	0.08	0.61	1.67	0.84	1.32	0.47	0.27	1.15	0.69	1.16	0.28	1.50	1.00	0.60	1.17	0.29											
1816	0.71	0.79	0.84	0.17	0.48	0.06	0.69	0.85	0.71	0.79	0.57	0.38	0.64	0.98	0.99	1.08	1.35	1.13	0.72	0.77	1.08	0.59	0.69	0.86	0.50	0.27	0.43	0.86	0.42	0.49	0.83	0.28	0.06	0.48	0.22	0.43	0.19	0.60	0.57	0.55	0.11	0.74	0.71	1.13	0.40	0.32	0.39	0.72	0.53	1.39	0.74	0.20	0.90	2.74	0.41	1.36	0.81	0.09	0.82	0.73	0.69	0.15	0.44	0.60	1.09	1.03	0.49	0.69	1.14	0.98	0.20	0.55	1.04	1.75	0.25	0.93	1.07	0.25	0.74	0.55	0.50	0.75	2.30	0.76	0.65	1.20	0.49	0.98	0.38	0.47	0.41	0.40	0.53	0.89	0.81	1.26	1.08	0.85	0.08	0.34	0.44	0.40	1.05	0.32	0.32	0.42	0.08	0.38	0.27	0.36	0.33	1.93	1.28	0.70	0.75	0.32	0.69	0.17	2.22	0.42	1.25	0.65	0.10	0.64	1.40	0.80	1.24	0.56	0.16	1.24	0.88	1.26	0.27	1.45	0.90	0.78	1.09	0.22											
1817	0.74	0.78	0.95	0.11	0.52	0.08	0.95	0.89	0.83	0.86	0.44	0.41	0.58	1.05	1.02	1.06	1.56	1.19	0.80	0.83	1.11	0.64	0.76	0.93	0.49	0.26	0.39	0.96	0.50	0.46	0.90	0.30	0.04	0.44	0.22	0.45	0.23	0.61	0.57	0.54	0.11	0.87	0.68	1.24	0.30	0.39	0.61	0.77	0.59	1.26	0.74	0.18	0.89	2.56	0.41	1.65	0.79	0.09	0.91	0.77	0.80	0.13	0.41	0.70	1.07	1.05	0.55	0.95	0.95	0.97	0.16	0.63	0.92	1.72	0.22	1.01	1.29	0.25	0.82	0.56	0.50	0.82	1.87	0.73	0.73	1.21	0.42	0.88	0.36	0.45	0.50	0.40	0.56	1.02	0.81	1.33	1.04	0.89	0.09	0.39	0.65	0.42	1.20	0.60	0.28	0.47	0.05	0.41	0.31	0.36	0.89	2.04	1.41	0.89	0.76	0.32	0.77	0.21	2.36	0.49	1.30	0.82	0.10	0.19	1.34	0.84	1.26	0.62	0.15	1.21	0.88	1.33	0.27	1.45	0.89	0.88	1.03	0.20											
1818	0.72	0.72	1.09	0.08	0.58	0.08	0.84	0.87	0.68	0.77	0.50	0.43	0.50	0.96	0.90	0.99	1.26	1.09	0.75	0.85	1.21	0.62	0.82	0.92	0.53	0.27	0.55	0.98	0.54	0.47	0.84	0.31	0.06	0.45	0.26	0.52	0.24	0.64	0.65	0.56	0.21	0.84	0.68	1.18	0.14	0.42	0.45	0.84	0.60	1.00	0.68	0.19	0.93	2.59	0.41	1.65	0.90	0.09	0.88	0.51	0.89	0.15	0.26	0.72	0.95	0.55	0.56	0.84	0.79	0.99	0.08	0.59	0.88	1.85	0.10	0.95	1.28	0.36	0.78	0.56	0.40	0.83	1.75	0.80	0.70	1.16	0.41	0.81	0.41	0.44	0.60	0.43	0.55	0.81	0.79	1.37	0.88	0.97	0.12	0.64	0.56	0.23	0.98	0.62	0.21	0.39	0.09	0.43	0.32	0.55	0.89	1.96	1.35	0.91	0.70	0.29	0.53	0.04	2.78	0.45	0.98	0.71	0.10	0.16	1.20	0.87	1.20	0.41	0.10	1.09	1.00	1.32	0.31	1.44	1.05	0.94	1.08	0.20											
1819	0.75	0.78	1.01	0.08	0.60	0.09	0.87	0.89	0.75	0.84	0.52	0.46	0.56	1.06	0.92	1.09	1.26	1.15	0.77	0.86	1.31	0.65	0.83	0.97	0.56	0.28	0.61	1.00	0.58	0.54	0.86	0.32	0.06	0.50	0.28	0.57	0.33	0.68	0.70	0.60	0.21	0.91	0.71	1.28	0.15	0.42	0.45	0.99	0.62	0.96	0.71	0.20	0.96	2.57	0.42	1.72	0.91	0.12	0.90	0.55	0.90	0.16	0.27	0.77	0.92	0.89	0.58	0.87	0.93	0.92	0.08	0.68	0.88	2.18	0.10	1.05	1.30	0.36	0.77	0.61	0.29	0.86	1.44	0.83	0.81	1.19	0.33	0.87	0.49	0.50	0.67	0.45	0.57	0.87	0.81	1.31	0.88	0.96	0.13	0.64	0.61	0.20	1.09	0.59	0.18	0.45	0.09	0.51	0.56	0.58	0.92	1.89	1.35	1.15	0.73	0.29	0.62	0.04	2.98	0.50	1.08	0.77	0.09	0.18	1.02	0.92	1.26	0.63	0.11	0.87	1.24	1.37	0.31	1.39	1.07	1.06	1.18	0.23											
1820	0.77	0.66	1.04	0.09	0.64	0.09	0.88	0.90	0.75	0.82	0.57	0.46	0.56	1.11	0.89	1.23	1.34	1.19	0.81	1.01	1.34	0.68	0.89	0.99	0.59	0.30	0.57	1.06	0.52	0.63	0.99	0.32	0.07	0.49	0.29	0.57	0.37	0.75	0.82	0.64	0.21	0.91	0.74	1.23	0.08	0.46	0.42	1.03	0.72	0.96	0.73	0.22	0.96	2.38	0.44	1.76	0.90	0.12	0.92	0.60	0.90	0.18	0.27	0.79	0.97	1.00	0.62	0.88	1.00	0.98	0.05	0.81	0.85	2.38	0.04	1.08	1.25	0.32	0.79	0.62	0.24	0.94	1.17	0.58	0.76	1.10	0.34	0.93	0.52	0.65	0.67	0.52	0.58	0.98	0.83	1.48	0.96	1.07	0.16	0.64	0.63	0.21	1.11	0.39	0.17	0.44	0.09	0.56	0.57	0.56	1.00	1.81	1.35	1.26	0.81	0.30	0.63	0.04	3.00	0.46	1.14	0.81	0.09	0.16	0.91	1.00	1.36	0.63	0.12	0.92	1.35	1.35	0.31	1.33	1.08	1.07	1.24	0.27											
1821	0.78	0.80	1.04	0.07	0.68	0.12	0.86	0.92	0.80	0.39	0.56	0.45	0.67	1.06	0.88	1.27	1.35	1.07	0.82	1.00	0.97	0.83	0.93	1.00	0.63	0.33	0.65	1.15	0.55	0.73	1.03	0.31	0.09	0.52	0.25	0.61	0.40	0.74	0.90	0.49	0.20	0.99	0.78	1.39	0.09	0.43	0.44	1.02	0.76	1.07	0.75	0.30	0.95	2.46	0.50	1.79	0.97	0.13	1.01	0.64	1.03	0.14	0.15	0.83	1.21	1.06	0.61	0.86	1.04	1.03	0.05	0.80	0.89	1.93	0.04	1.00	1.26	0.40	0.81	0.63	0.14	0.98	1.14	0.73	0.64	1.06	0.42	1.09	0.56	0.68	1.37	0.54	0.59	0.73	0.92	1.60	1.06	1.13	0.14	0.72	0.66	0.19	0.96	0.35	0.20	0.44	0.09	0.71	0.56	0.56	1.14	1.87	0.20	1.27	0.74	0.26	0.63	0.05	3.05	0.55	0.69	0.61	0.07	0.56	0.96	0.93	1.09	0.80	0.16	0.89	1.47	1.39	0.37	1.58	1.25	1.27	0.94	0.33											
